# test file for dynamic water level correction on Shinnecock Inlet, 3 time snaps
43200.0   ! time interval between data snaps in seconds
0.0       ! default value
   1        0.3
  22        0.1
1200        0.204664058502042
1201        0.0951748419977038
1203        0.196683117723289
1205        0.212524929531467
1207        0.213872116350549
1209        0.211453476313647
1211        0.161533706830012
1250        0.0846239478135124
1251        0.157835948633045
1255        0.146133849674741
1256        0.281171468722454
1258        0.201040951386422
1263        0.233712796909635
1264        0.248112870480837
1265        0.357619218741570
1266        0.387057903021293
1267        0.310470177616264
1268        0.398659095543368
1269        0.326496247561070
1270        0.412075294871919
1271        0.331889805316021
1272        0.411034327926619
1273        0.325711674672460
1274        0.419516537827282
1275        0.310899426312200
1276        0.392027723273301
1277        0.264280541596727
1278        0.347491752531281
1279        0.179485814194418
1284        0.228721685341606
1304        0.204494333233234
1306        0.263478962063293
1307        0.208152821135985
1308        0.322824101429420
1309        0.151377037629013
1310        0.341937179425928
1311        0.262427116353412
1312        0.320253663949156
1313        0.0658341801204418
1314        0.285572978817658
1315        0.325620386978131
1316        0.407668265743787
1317        0.296161821761398
1318        0.269849364009310
1319        0.385932557843198
1320        0.462045078717535
1321        0.388857962766829
1322        0.323570581686307
1323        0.328965909943279
1324        0.224083091210413
1325        0.299777177260387
1326        0.420454918164165
1327        0.401351554256864
1328        0.490794604884423
1329        0.473254947054522
1330        0.532707636552445
1331        0.466400973779096
1332        0.509224077955764
1333        0.471894008676717
1334        0.528016187179712
1335        0.476453691072588
1336        0.532658035688928
1337        0.457743668547712
1338        0.533747687761409
1339        0.528365760359058
1340        0.444212824739397
1341        0.515691030930074
1342        0.498587220658048
1343        0.410174837591450
1344        0.484638255132389
1345        0.465402731948338
1346        0.360944779739048
1347        0.280431426515927
1349        0.232527486337957
1350        0.281207921320812
1351        0.381755523182528
1370        0.276463561840127
1371        0.405196826306272
1372        0.367271384966816
1373        0.442260870138075
1374        0.377409233018427
1375        0.461785672972123
1376        0.457220757562948
1377        0.480968869381102
1378        0.416361688763847
1379        0.472911789039192
1380        0.421843808474766
1381        0.448433836365743
1382        0.509082321399043
1383        0.515441004634042
1384        0.423185988370990
1385        0.517852952495750
1386        0.558297357020979
1387        0.554907060622215
1388        0.488889853558813
1389        0.454318087840619
1390        0.460785901688298
1391        0.399668194027140
1392        0.519070586698643
1393        0.514058626294708
